CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51301,Active,6,Mobile Phone,1,21,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,Yes,13,5,8,1,12
51302,Active,5,Mobile Phone,1,35,Far Distance,Debit Card,Female,3,4,Mobile Phone,4,Single,2,No,13,3,4,1,128
51303,Active,13,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,1,Married,9,No,19,0,1,0,124
51304,Active,1,Mobile Phone,3,6,Close Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,1,No,14,0,2,2,123
51305,Active,12,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,No,13,1,1,7,141
51306,Active,11,Mobile Phone,1,16,Far Distance,Credit Card,Female,2,5,Fashion,3,Married,4,No,12,1,2,11,232
51307,Active,5,Mobile Phone,3,6,Close Distance,E wallet,Female,2,3,Fashion,1,Married,2,No,19,3,5,7,204
51308,Active,10,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,1,Fashion,1,Married,2,Yes,25,0,2,8,237
51309,Active,0,Mobile Phone,3,14,Moderate Distance,UPI,Female,2,3,Laptop & Accessory,3,Married,1,Yes,22,1,1,4,149
51311,Active,17,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Single,7,Yes,12,0,1,2,124
51312,Active,0,Mobile Phone,3,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,5,Single,2,Yes,11,1,1,2,124
51313,Active,12,Computer,1,15,Moderate Distance,Debit Card,Male,2,3,Others,1,Single,3,No,16,0,1,3,294
51314,Churned,1,Computer,3,15,Moderate Distance,E wallet,Male,2,3,Mobile Phone,5,Married,2,No,19,1,1,0,118
51315,Active,9,Mobile Phone,3,9,Close Distance,Credit Card,Female,3,4,Fashion,1,Married,1,No,19,3,3,4,176
51316,Active,9,Computer,1,10,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,No,13,1,1,2,151
51317,Active,29,Computer,1,6,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,21,0,1,9,163
51318,Churned,0,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,10,Yes,14,2,2,2,148
51319,Active,15,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Others,3,Married,6,No,11,1,4,14,289
51320,Churned,19,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,9,No,11,6,9,8,123
51321,Active,14,Mobile Phone,1,34,Far Distance,Debit Card,Female,2,4,Grocery,4,Married,1,No,23,1,2,10,236
51322,Active,7,Mobile Phone,3,34,Far Distance,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,No,21,1,1,7,167
51323,Active,9,Computer,3,21,Far Distance,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,No,24,4,11,11,154
51324,Active,14,Mobile Phone,3,9,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,No,11,0,1,4,189
51325,Active,5,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,No,14,1,1,2,124
51326,Active,8,Mobile Phone,2,32,Far Distance,Debit Card,Female,2,3,Fashion,1,Single,2,Yes,16,1,1,7,188
51327,Active,11,Mobile Phone,3,16,Far Distance,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,No,11,0,1,9,153
51328,Churned,13,Computer,3,6,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,No,12,1,1,1,167
51329,Active,9,Mobile Phone,3,17,Far Distance,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,No,13,1,1,0,167
51330,Active,18,Mobile Phone,3,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,No,15,1,1,1,149
51331,Active,13,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,3,No,14,0,2,2,128
51332,Active,8,Computer,1,24,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,Yes,14,1,1,2,157
51333,Active,1,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,3,Mobile Phone,3,Married,3,No,14,1,1,2,120
51334,Active,8,Mobile Phone,1,6,Close Distance,Debit Card,Female,3,5,Mobile Phone,1,Married,2,No,12,0,1,1,130
51335,Active,2,Mobile Phone,1,19,Far Distance,UPI,Male,2,4,Laptop & Accessory,4,Married,5,Yes,13,1,1,3,140
51336,Active,2,Mobile Phone,1,34,Far Distance,Credit Card,Female,3,4,Mobile Phone,5,Single,2,No,14,0,1,4,138
51337,Churned,13,Mobile Phone,3,34,Far Distance,E wallet,Male,2,4,Fashion,5,Married,5,Yes,13,0,2,0,209
51338,Active,12,Mobile Phone,3,30,Far Distance,E wallet,Female,2,4,Grocery,1,Married,1,No,11,1,9,5,220
51339,Active,4,Computer,1,11,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,No,19,0,1,7,199
51340,Active,0,Mobile Phone,3,11,Moderate Distance,UPI,Female,3,4,Mobile Phone,3,Single,1,No,18,0,1,0,130
51341,Active,9,Computer,1,16,Far Distance,Credit Card,Male,2,1,Laptop & Accessory,1,Married,5,No,17,0,1,3,126
51342,Active,12,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,4,Fashion,5,Married,5,No,15,1,1,7,200
51343,Active,0,Mobile Phone,1,10,Close Distance,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,Yes,20,1,1,3,161
51344,Active,22,Computer,3,8,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,No,14,1,1,8,154
51345,Active,7,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,No,12,0,1,2,144
51346,Churned,4,Mobile Phone,3,6,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,Yes,11,0,1,5,160
51347,Active,22,Computer,1,14,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,No,23,0,1,7,151
51348,Churned,1,Mobile Phone,1,8,Close Distance,UPI,Male,3,4,Mobile Phone,3,Single,7,Yes,15,0,1,0,121
51349,Active,6,Computer,1,9,Close Distance,Debit Card,Female,3,3,Mobile Phone,3,Married,2,Yes,11,2,3,0,129
51350,Active,0,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,10,No,12,1,2,2,135
51351,Active,5,Computer,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Single,1,No,13,1,3,6,131
51352,Active,30,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,1,Mobile Phone,5,Married,5,Yes,20,0,1,0,127
51353,Active,3,Mobile Phone,1,30,Far Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,2,No,22,1,1,0,127
51354,Active,11,Computer,1,29,Far Distance,Debit Card,Male,2,4,Fashion,3,Single,1,No,21,1,1,8,195
51355,Active,9,Mobile Phone,1,33,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,No,13,0,7,7,152
51356,Active,8,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,1,Mobile Phone,4,Married,1,No,13,1,1,3,124
51357,Active,2,Mobile Phone,1,21,Far Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,Yes,12,1,1,8,142
51358,Active,4,Mobile Phone,1,32,Far Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,2,No,17,3,4,3,129
51359,Active,7,Mobile Phone,1,25,Far Distance,Credit Card,Male,3,3,Mobile Phone,1,Married,1,No,11,0,1,2,127
51360,Churned,1,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,4,Mobile Phone,3,Single,6,Yes,14,0,1,3,120
51361,Active,2,Mobile Phone,1,27,Far Distance,Debit Card,Female,2,1,Fashion,5,Married,2,No,11,6,8,8,200
51362,Active,5,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,3,1,Mobile Phone,4,Married,1,Yes,12,1,1,5,133
51363,Active,0,Computer,1,22,Far Distance,Credit Card,Male,3,1,Mobile Phone,1,Married,2,Yes,13,0,1,0,129
51364,Active,26,Mobile Phone,3,8,Close Distance,Debit Card,Female,3,4,Grocery,1,Married,3,No,16,0,2,7,254
51365,Active,11,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Mobile Phone,1,Single,6,Yes,11,0,1,2,139
51366,Active,0,Computer,1,17,Far Distance,UPI,Female,3,1,Laptop & Accessory,3,Married,1,No,18,0,1,3,140
51367,Churned,0,Mobile Phone,3,15,Moderate Distance,Debit Card,Male,2,4,Mobile Phone,5,Single,8,No,23,0,1,3,134
51368,Active,7,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,2,3,Fashion,4,Single,1,No,11,0,2,5,220
51369,Active,1,Mobile Phone,1,21,Far Distance,Debit Card,Male,3,3,Mobile Phone,1,Single,2,No,14,1,1,0,112
51370,Churned,0,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,5,Single,3,No,11,0,1,3,130
51371,Active,26,Mobile Phone,1,11,Moderate Distance,UPI,Female,2,3,Others,3,Married,5,No,11,1,4,8,291
51372,Churned,0,Computer,1,22,Far Distance,Debit Card,Female,3,5,Mobile Phone,5,Single,2,Yes,22,0,6,7,139
51373,Active,15,Mobile Phone,3,14,Moderate Distance,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,No,11,2,4,2,168
51374,Active,17,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,2,4,Fashion,1,Married,4,No,14,0,5,17,202
51375,Active,19,Mobile Phone,3,8,Close Distance,E wallet,Female,2,3,Others,5,Single,4,No,12,1,2,1,289
51376,Active,6,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,3,Mobile Phone,1,Single,5,No,11,0,1,0,125
51377,Active,17,Mobile Phone,1,16,Far Distance,UPI,Male,2,3,Laptop & Accessory,1,Married,3,Yes,13,0,1,3,165
51378,Active,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,2,4,Mobile Phone,3,Single,2,No,13,0,1,8,122
51379,Churned,1,Mobile Phone,3,11,Moderate Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,No,14,0,1,0,121
51380,Churned,1,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,3,Mobile Phone,1,Married,3,Yes,16,0,2,0,123
51381,Active,16,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,1,Mobile Phone,3,Married,2,No,12,1,1,4,126
51382,Churned,13,Mobile Phone,3,9,Close Distance,E wallet,Male,3,4,Mobile Phone,3,Married,2,Yes,14,1,1,2,127
51383,Active,1,Mobile Phone,3,8,Close Distance,E wallet,Female,3,3,Mobile Phone,1,Married,2,No,13,2,2,2,120
51384,Active,9,Mobile Phone,1,11,Moderate Distance,Debit Card,Female,2,4,Mobile Phone,5,Married,10,Yes,14,1,1,0,134
51385,Active,6,Computer,3,6,Close Distance,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,No,19,0,1,3,154
51386,Active,1,Mobile Phone,1,10,Close Distance,UPI,Male,3,3,Mobile Phone,1,Married,2,No,12,1,1,0,120
51387,Active,0,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,5,Married,2,No,13,1,1,0,123
51388,Churned,1,Mobile Phone,1,31,Far Distance,Debit Card,Male,2,5,Mobile Phone,3,Single,2,No,12,0,1,1,123
51389,Active,0,Computer,3,14,Moderate Distance,Debit Card,Male,2,3,Fashion,3,Single,2,No,15,1,1,7,187
51390,Active,3,Computer,1,6,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,No,23,1,3,7,140
51391,Churned,4,Mobile Phone,1,18,Far Distance,Cash on Delivery,Female,2,3,Others,3,Married,2,No,16,1,15,8,295
51392,Active,7,Computer,3,29,Far Distance,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,No,20,0,8,7,146
51393,Active,10,Mobile Phone,1,25,Far Distance,Debit Card,Male,3,3,Mobile Phone,4,Married,5,No,21,0,1,0,130
51394,Active,19,Computer,3,11,Moderate Distance,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,Yes,21,1,1,8,158
51395,Active,1,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,2,1,Mobile Phone,1,Married,2,No,19,1,1,1,123
51396,Churned,11,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Fashion,3,Single,10,Yes,13,0,1,0,154
51397,Churned,0,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,Yes,13,0,2,2,134
51398,Active,17,Mobile Phone,3,6,Close Distance,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,Yes,21,1,1,3,155
51399,Active,8,Computer,1,17,Far Distance,Credit Card,Male,3,4,Fashion,5,Married,3,Yes,13,1,2,3,199
51400,Active,0,Mobile Phone,3,29,Far Distance,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,Yes,19,0,1,0,142
51401,Active,6,Computer,1,29,Far Distance,Debit Card,Female,3,3,Fashion,1,Single,2,Yes,12,3,2,12,235
51402,Active,8,Computer,3,5,Very Close Distance,Debit Card,Male,3,3,Fashion,5,Married,2,No,22,0,1,8,191
51403,Active,8,Mobile Phone,1,29,Far Distance,Credit Card,Female,1,3,Mobile Phone,5,Married,4,Yes,15,0,2,2,140
51404,Active,4,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,No,22,0,1,7,159
51405,Active,10,Mobile Phone,1,6,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,No,18,0,1,7,160
51406,Active,5,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,Yes,22,5,7,8,162
51407,Active,11,Computer,1,16,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,No,11,6,9,9,124
51408,Active,23,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,2,4,Others,3,Married,6,Yes,12,1,13,8,287
51409,Active,30,Mobile Phone,3,31,Far Distance,Debit Card,Female,4,3,Fashion,5,Single,8,No,11,6,7,9,176
51410,Active,9,Mobile Phone,1,14,Moderate Distance,Cash on Delivery,Female,2,3,Fashion,3,Married,2,No,13,7,12,8,201
51411,Active,28,Mobile Phone,1,14,Moderate Distance,Credit Card,Female,2,3,Grocery,3,Married,3,Yes,14,1,2,2,248
51412,Active,9,Computer,1,17,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,No,13,1,1,3,165
51413,Active,18,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,2,3,Fashion,5,Married,3,No,17,0,1,0,197
51414,Active,1,Computer,1,6,Close Distance,Credit Card,Male,3,3,Mobile Phone,5,Married,5,No,13,0,1,2,122
51415,Churned,0,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,3,Married,1,Yes,17,1,1,0,134
51416,Active,30,Computer,3,6,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,No,11,1,1,3,155
51417,Active,2,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,4,Married,1,No,23,1,1,4,127
51418,Active,4,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,4,Single,2,No,17,1,1,0,125
51419,Active,5,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,No,17,1,1,9,162
51420,Active,9,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,3,1,Mobile Phone,1,Married,4,No,12,0,1,0,130
51421,Active,4,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,No,23,1,1,8,144
51422,Active,8,Mobile Phone,3,6,Close Distance,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,No,14,1,2,8,143
51423,Active,18,Mobile Phone,1,12,Moderate Distance,UPI,Male,2,3,Fashion,5,Married,5,Yes,14,1,2,0,232
51424,Active,10,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,1,3,Fashion,3,Single,5,No,13,0,2,2,237
51425,Active,19,Mobile Phone,2,11,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,Yes,22,1,1,2,150
51426,Active,3,Mobile Phone,1,6,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,Yes,12,1,3,0,151
51427,Active,8,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,4,Mobile Phone,3,Single,2,No,18,1,1,4,129
51428,Active,28,Mobile Phone,3,6,Close Distance,Debit Card,Male,3,3,Fashion,1,Married,4,No,14,0,1,0,202
51429,Active,11,Computer,1,12,Moderate Distance,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,Yes,12,0,1,9,153
51430,Active,7,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,No,15,1,1,3,143
51431,Active,29,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,2,5,Fashion,1,Single,5,No,11,0,1,2,173
51432,Active,0,Mobile Phone,3,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,5,Married,4,No,13,1,1,0,123
51433,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,4,No,23,1,1,3,121
51434,Active,3,Mobile Phone,1,8,Close Distance,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,No,19,3,10,8,142
51435,Churned,9,Mobile Phone,3,15,Moderate Distance,Credit Card,Male,3,4,Fashion,1,Single,2,No,16,3,4,7,196
51436,Active,13,Computer,1,6,Close Distance,Debit Card,Male,3,4,Grocery,4,Married,2,No,22,5,2,11,235
51437,Active,24,Mobile Phone,3,27,Far Distance,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,Yes,22,0,1,0,154
51438,Active,3,Mobile Phone,3,10,Close Distance,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,Yes,12,2,2,7,152
51439,Active,19,Computer,1,6,Close Distance,Credit Card,Male,2,4,Fashion,5,Married,3,Yes,13,4,9,5,207
51440,Active,5,Mobile Phone,3,12,Moderate Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,No,16,5,5,7,150
51441,Active,27,Mobile Phone,1,8,Close Distance,Cash on Delivery,Female,2,3,Fashion,3,Married,10,No,12,0,2,3,235
51442,Active,0,Mobile Phone,3,9,Close Distance,UPI,Female,2,3,Laptop & Accessory,3,Married,1,No,21,0,1,2,150
51443,Active,1,Computer,3,10,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,15,0,1,4,142
51444,Active,30,Mobile Phone,3,16,Far Distance,Credit Card,Male,2,3,Grocery,3,Single,1,No,13,0,2,8,239
51445,Active,1,Computer,1,29,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,No,12,0,1,2,120
51446,Churned,1,Mobile Phone,2,12,Moderate Distance,UPI,Male,3,3,Mobile Phone,5,Married,5,Yes,22,0,1,2,121
51447,Active,5,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,3,Mobile Phone,5,Single,2,No,13,0,1,0,130
51448,Churned,0,Computer,1,12,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,1,Single,2,Yes,18,0,1,0,129
51449,Active,7,Mobile Phone,1,12,Moderate Distance,UPI,Female,2,3,Laptop & Accessory,3,Single,2,No,14,0,2,10,148
51450,Active,10,Computer,1,8,Close Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,No,14,1,1,0,152
51451,Active,30,Computer,2,8,Close Distance,UPI,Female,2,4,Others,1,Married,10,No,21,1,2,2,288
51452,Active,23,Computer,1,6,Close Distance,Debit Card,Female,3,3,Others,4,Married,4,Yes,19,1,1,7,282
51453,Churned,0,Mobile Phone,3,11,Moderate Distance,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,Yes,11,0,1,3,157
51454,Active,0,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,1,Married,2,No,11,0,2,1,129
51455,Active,0,Mobile Phone,1,21,Far Distance,Credit Card,Female,3,3,Mobile Phone,1,Single,2,No,15,1,1,0,129
51456,Active,24,Computer,1,6,Close Distance,Credit Card,Female,1,4,Fashion,5,Single,4,No,20,4,12,8,175
51457,Churned,0,Computer,1,13,Moderate Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,Yes,24,1,1,6,161
51458,Active,27,Computer,2,32,Far Distance,UPI,Female,1,1,Grocery,1,Single,3,Yes,12,1,4,4,273
51459,Active,0,Mobile Phone,1,24,Far Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,1,No,12,0,1,2,128
51460,Active,7,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,No,15,1,1,0,145
51461,Active,10,Mobile Phone,3,9,Close Distance,Debit Card,Male,2,3,Fashion,1,Single,3,No,12,0,1,3,174
51462,Active,7,Mobile Phone,1,11,Moderate Distance,Credit Card,Female,2,4,Fashion,5,Single,3,No,12,2,5,5,216
51463,Active,9,Computer,3,17,Far Distance,Cash on Delivery,Female,3,3,Fashion,1,Married,1,No,14,0,2,8,197
51464,Active,9,Mobile Phone,1,9,Close Distance,Debit Card,Female,3,3,Mobile Phone,1,Married,6,No,22,0,1,0,128
51465,Active,16,Computer,3,32,Far Distance,Debit Card,Male,3,3,Grocery,1,Married,2,Yes,12,1,4,12,270
51466,Active,3,Computer,1,16,Far Distance,Debit Card,Male,3,5,Mobile Phone,3,Married,2,No,25,0,1,9,126
51467,Active,6,Computer,3,28,Far Distance,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,No,13,0,1,7,161
51468,Churned,19,Mobile Phone,1,20,Far Distance,Debit Card,Female,3,3,Mobile Phone,4,Married,10,Yes,18,3,4,3,150
51469,Active,24,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,2,3,Others,3,Single,8,No,16,8,15,15,295
51470,Churned,0,Mobile Phone,3,12,Moderate Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,Yes,18,0,7,7,162
51471,Active,0,Mobile Phone,1,16,Far Distance,UPI,Female,2,4,Mobile Phone,4,Married,2,No,19,2,4,3,124
51472,Churned,20,Mobile Phone,1,29,Far Distance,Credit Card,Female,3,3,Fashion,1,Married,2,No,12,7,15,6,203
51473,Churned,1,Mobile Phone,3,28,Far Distance,E wallet,Male,2,3,Mobile Phone,3,Single,2,Yes,19,1,1,0,117
51474,Active,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,1,No,14,2,2,1,125
51475,Active,22,Mobile Phone,1,26,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,No,14,5,5,11,166
51476,Active,16,Computer,1,34,Far Distance,Credit Card,Female,3,1,Mobile Phone,3,Single,5,No,12,0,1,2,147
51477,Active,23,Computer,3,18,Far Distance,E wallet,Female,3,3,Fashion,1,Single,5,No,11,1,2,1,192
51478,Churned,0,Mobile Phone,3,26,Far Distance,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,Yes,11,0,2,2,146
51479,Active,14,Mobile Phone,3,15,Moderate Distance,Debit Card,Male,3,3,Fashion,3,Married,4,Yes,13,0,1,7,182
51480,Active,0,Mobile Phone,2,31,Far Distance,Debit Card,Female,3,3,Mobile Phone,3,Married,2,No,23,2,5,7,129
51481,Active,9,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,No,20,0,1,1,149
51482,Churned,14,Computer,1,14,Moderate Distance,Debit Card,Male,2,5,Fashion,1,Single,3,No,15,1,1,3,207
51483,Active,12,Mobile Phone,3,10,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,No,14,5,5,9,159
51484,Active,0,Mobile Phone,3,34,Far Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,No,18,1,2,2,186
51485,Active,3,Mobile Phone,2,15,Moderate Distance,UPI,Male,2,3,Laptop & Accessory,1,Married,1,Yes,19,4,4,7,163
51486,Churned,0,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,2,3,Mobile Phone,5,Single,8,No,22,1,1,4,142
51487,Active,18,Mobile Phone,1,35,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Single,6,No,13,1,1,3,135
51488,Active,11,Mobile Phone,1,9,Close Distance,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,4,Yes,20,2,2,2,143
51489,Active,3,Mobile Phone,1,16,Far Distance,Debit Card,Female,3,3,Mobile Phone,3,Single,2,No,14,1,1,4,126
51490,Active,5,Computer,3,15,Moderate Distance,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,No,17,0,1,7,147
51491,Active,3,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,6,No,14,0,2,30,132
51492,Active,3,Mobile Phone,1,8,Close Distance,Credit Card,Male,3,4,Mobile Phone,1,Single,1,No,13,0,1,2,127
51493,Active,14,Computer,1,16,Far Distance,Debit Card,Male,3,4,Grocery,5,Married,5,No,13,1,7,7,272
51494,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,5,Married,3,No,21,0,1,4,122
51495,Active,1,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,3,Mobile Phone,4,Single,2,No,14,1,1,0,115
51496,Active,13,Computer,1,32,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,No,11,0,2,13,156
51497,Active,8,Mobile Phone,3,6,Close Distance,E wallet,Male,3,3,Fashion,4,Married,2,No,13,0,1,6,173
51498,Active,1,Mobile Phone,3,12,Moderate Distance,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,Yes,20,0,4,5,123
51499,Active,18,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,No,18,1,1,15,123
51500,Active,5,Computer,3,14,Moderate Distance,E wallet,Female,2,3,Fashion,1,Single,2,No,14,2,3,7,190
51501,Active,2,Computer,1,6,Close Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,2,No,13,0,1,9,143
51502,Active,24,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,No,17,1,1,0,161
51503,Active,30,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,3,4,Mobile Phone,4,Married,5,Yes,20,1,1,0,133
51504,Active,13,Mobile Phone,3,10,Close Distance,E wallet,Male,3,4,Fashion,1,Married,8,No,11,1,2,11,209
51505,Active,1,Computer,3,8,Close Distance,E wallet,Female,3,3,Mobile Phone,3,Married,7,No,18,0,1,2,122
51506,Active,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,3,Mobile Phone,1,Married,2,No,24,2,2,2,123
51507,Active,1,Computer,1,15,Moderate Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,7,No,18,2,2,2,120
51508,Active,1,Mobile Phone,1,27,Far Distance,Credit Card,Male,3,3,Mobile Phone,1,Married,2,No,11,0,1,2,127
51509,Active,30,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,1,Fashion,1,Married,4,Yes,16,1,1,4,194
51510,Active,0,Computer,1,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,3,Married,2,Yes,15,0,1,1,126
